id,carat,cut,color,clarity,depth,table,x,y,z,price
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
70140,0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
68336,1.32,Ideal,G,VVS2,60.8,56.0,7.17,7.13,4.33,10036
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
24931,0.7,Premium,D,SI2,62.2,58.0,5.69,5.66,3.53,2227
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
35247,1.25,Ideal,J,SI2,61.2,57.0,6.98,6.94,4.25,4989
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
151800,0.4,Very Good,D,SI1,61.9,56.0,4.69,4.73,2.92,851
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
77990,0.37,Ideal,D,SI1,62.1,56.0,4.61,4.56,2.85,882
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
6743,0.4,Ideal,E,VS2,62.8,56.0,4.7,4.73,2.95,1125
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
161025,0.3,Ideal,F,VS1,61.5,57.0,4.34,4.37,2.67,570
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
133266,0.31,Ideal,D,VVS2,61.6,55.0,4.35,4.4,2.69,840
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
129128,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,631
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
38342,0.73,Ideal,H,VS2,61.7,56.0,5.8,5.84,3.6,2430
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
7198,1.72,Ideal,I,VS2,62.0,57.0,7.62,7.68,4.73,10920
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
66196,0.71,Premium,G,SI1,62.8,59.0,5.64,5.67,3.55,2386
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
105826,1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
185629,0.31,Good,F,SI1,63.1,56.0,4.31,4.34,2.73,516
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
92659,0.32,Ideal,G,IF,62.0,55.0,4.41,4.43,2.74,918
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
75698,0.41,Ideal,G,VVS1,62.1,54.0,4.77,4.8,2.97,1207
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
5882,0.4,Ideal,E,SI1,62.1,56.0,4.78,4.74,2.95,708
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
110489,0.35,Very Good,J,VS2,63.5,57.0,4.48,4.51,2.86,509
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
28768,1.02,Ideal,H,SI2,61.2,56.0,6.5,6.51,3.98,4489
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
157798,1.13,Ideal,I,SI1,62.3,56.0,6.68,6.64,4.15,4970
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
54071,0.79,Ideal,E,VS2,62.7,55.0,5.91,5.94,3.72,3201
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
45187,1.56,Premium,F,VS2,61.3,60.0,7.35,7.41,4.52,13182
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
67520,0.3,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,447
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
192049,0.51,Premium,F,VS1,62.0,57.0,5.15,5.1,3.18,1751
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
16207,0.4,Good,D,SI1,63.7,57.0,4.69,4.63,2.97,851
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
169600,0.7,Very Good,F,VS2,61.1,59.0,5.68,5.71,3.47,2822
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
25346,0.57,Premium,H,SI1,60.0,58.0,5.43,5.38,3.22,1694
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
